XAxis,YAxis,Red,Green,Blue
135,230,2,141,112
135,231,2,141,112
135,232,2,141,112
135,233,2,141,112
135,234,2,141,112
135,235,2,141,112
135,236,2,141,112
135,237,2,141,112
135,238,2,141,112
135,239,2,141,112
135,240,2,141,112
135,241,2,141,112
135,242,2,141,112
135,243,2,141,112
135,244,2,141,112
135,245,2,141,112
135,246,2,141,112
135,247,2,141,112
135,248,2,141,112
135,249,2,141,112
135,250,2,141,112
135,251,2,141,112
135,252,2,141,112
135,253,2,141,112
135,254,2,141,112
135,255,2,141,112
135,256,2,141,112
135,257,2,141,112
135,258,2,141,112
135,259,2,141,112
135,260,2,141,112
135,261,2,141,112
135,262,2,141,112
135,263,2,141,112
135,264,2,140,114
135,265,2,140,114
135,266,2,140,114
135,267,2,141,112
135,268,2,141,112
135,269,2,141,112
135,270,2,141,112
135,271,2,141,112
135,272,2,141,112
135,273,2,141,112
135,274,2,141,112
136,0,2,141,112
136,1,2,141,112
136,2,2,141,112
136,3,2,141,112
136,4,2,141,112
136,5,2,141,112
136,6,2,141,112
136,7,2,141,112
136,8,2,141,112
136,9,2,141,112
136,10,2,141,112
136,11,2,141,112
136,12,2,141,112
136,13,2,141,112
136,14,2,141,112
136,15,2,141,112
136,16,2,141,112
136,17,2,141,112
136,18,2,141,112
136,19,2,141,112
136,20,2,141,112
136,21,2,141,112
136,22,2,141,112
136,23,2,141,112
136,24,2,141,112
136,25,2,141,112
136,26,2,141,112
136,27,2,141,112
136,28,2,141,112
136,29,2,141,112
136,30,2,141,112
136,31,2,141,112
136,32,2,141,112
136,33,2,141,112
136,34,2,141,112
136,35,2,141,112
136,36,2,141,112
136,37,2,141,112
136,38,2,141,112
136,39,2,141,112
136,40,2,141,112
136,41,2,141,112
136,42,2,141,112
136,43,2,141,112
136,44,2,141,112
136,45,2,141,112
136,46,2,141,112
136,47,2,141,112
136,48,2,141,112
136,49,2,141,112
136,50,2,141,112
136,51,2,141,112
136,52,2,141,112
136,53,2,141,112
136,54,2,141,112
136,55,2,141,112
136,56,2,141,112
136,57,2,141,112
136,58,2,141,112
136,59,2,141,112
136,60,2,141,112
136,61,2,141,112
136,62,2,141,112
136,63,2,141,112
136,64,2,141,112
136,65,2,141,112
136,66,2,141,112
136,67,2,141,112
136,68,2,141,112
136,69,2,141,112
136,70,2,141,112
136,71,2,141,112
136,72,2,141,112
136,73,2,141,112
136,74,2,141,112
136,75,2,141,112
136,76,2,141,112
136,77,2,141,112
136,78,2,141,112
136,79,2,141,112
136,80,2,141,112
136,81,2,141,112
136,82,2,141,112
136,83,2,141,112
136,84,2,141,112
136,85,2,141,112
136,86,2,141,112
136,87,2,141,112
136,88,2,141,112
136,89,2,141,112
136,90,2,141,112
136,91,2,141,112
136,92,2,141,112
136,93,2,141,112
136,94,2,141,112
136,95,2,141,112
136,96,2,141,112
136,97,2,141,112
136,98,2,141,112
136,99,0,145,113
136,100,20,73,67
136,101,122,93,121
136,102,124,94,113
136,103,122,93,121
136,104,122,93,121
136,105,122,93,121
136,106,122,93,121
136,107,122,93,121
136,108,124,94,113
136,109,118,84,96
136,110,255,166,92
136,111,255,170,94
136,112,255,170,89
136,113,255,170,89
136,114,255,168,89
136,115,255,168,89
136,116,255,168,89
136,117,255,168,88
136,118,231,158,80
136,119,231,158,80
136,120,231,158,80
136,121,231,158,80
136,122,231,158,80
136,123,231,158,80
136,124,231,158,80
136,125,231,158,80
136,126,231,158,80
136,127,231,158,80
136,128,231,158,80
136,129,255,166,92
136,130,255,170,89
136,131,255,170,94
136,132,255,168,89
136,133,255,168,89
136,134,255,168,89
136,135,255,168,89
136,136,255,166,92
136,137,255,173,87
136,138,255,166,92
136,139,231,158,80
136,140,231,158,80
136,141,231,158,80
136,142,231,158,80
136,143,231,158,80
136,144,231,158,80
136,145,231,158,80
136,146,231,158,80
136,147,231,158,80
136,148,231,158,80
136,149,231,158,80
136,150,255,170,89
136,151,255,173,87
136,152,255,168,88
136,153,255,168,89
136,154,255,168,89
136,155,255,170,89
136,156,214,144,71
136,157,196,187,184
136,158,249,240,238
136,159,239,234,230
136,160,241,233,230
136,161,241,233,230
136,162,241,233,230
136,163,241,233,230
136,164,241,233,230
136,165,241,233,230
136,166,245,236,230
136,167,209,204,200
136,168,0,0,0
136,169,0,0,0
136,170,0,0,0
136,171,0,0,0
136,172,0,0,0
136,173,0,0,0
136,174,0,0,0
136,175,0,0,0
136,176,1,0,5
136,177,0,0,0
136,178,6,22,20
136,179,5,136,107
136,180,2,140,114
136,181,2,141,112
136,182,2,141,112
136,183,2,141,111
136,184,2,141,112
136,185,2,141,112
136,186,2,141,112
136,187,2,141,112
136,188,2,141,112
136,189,2,141,112
136,190,2,141,112
136,191,2,141,112
136,192,2,141,112
136,193,2,141,112
136,194,2,141,112
136,195,2,141,112
136,196,2,141,112
136,197,2,141,112
136,198,2,141,112
136,199,2,141,112
136,200,2,141,112
136,201,2,141,112
136,202,2,141,112
136,203,2,141,112
136,204,2,141,112
136,205,2,141,112
136,206,2,141,112
136,207,2,141,112
136,208,2,141,112
136,209,2,141,112
136,210,2,141,112
136,211,2,141,112
136,212,2,141,112
136,213,2,141,112
136,214,2,141,112
136,215,2,141,112
136,216,2,141,112
136,217,2,141,112
136,218,2,141,112
136,219,2,141,112
136,220,2,141,112
136,221,2,141,112
136,222,2,141,112
136,223,2,141,112
136,224,2,141,112
136,225,2,141,112
136,226,2,141,112
136,227,2,141,112
136,228,2,141,112
136,229,2,141,112
136,230,2,141,112
136,231,2,141,112
136,232,2,141,112
136,233,2,141,112
136,234,2,141,112
136,235,2,141,112
136,236,2,141,112
136,237,2,141,112
136,238,2,141,112
136,239,2,141,112
136,240,2,141,112
136,241,2,141,112
136,242,2,141,112
136,243,2,141,112
136,244,2,141,112
136,245,2,141,112
136,246,2,141,112
136,247,2,141,112
136,248,2,141,112
136,249,2,141,112
136,250,2,141,112
136,251,2,141,112
136,252,2,141,112
136,253,2,141,112
136,254,2,141,112
136,255,2,141,112
136,256,2,141,112
136,257,2,141,112
136,258,2,141,112
136,259,2,141,112
136,260,2,141,112
136,261,2,141,112
136,262,2,141,112
136,263,2,141,112
136,264,2,140,114
136,265,2,140,114
136,266,2,140,114
136,267,2,140,114
136,268,2,141,112
136,269,2,141,112
136,270,2,141,112
136,271,2,141,112
136,272,2,141,112
136,273,2,141,112
136,274,2,141,112
137,0,2,141,112
137,1,2,141,112
137,2,2,141,112
137,3,2,141,112
137,4,2,141,112
137,5,2,141,112
137,6,2,141,112
137,7,2,141,112
137,8,2,141,112
137,9,2,141,112
137,10,2,141,112
137,11,2,141,112
137,12,2,141,112
137,13,2,141,112
137,14,2,141,112
137,15,2,141,112
137,16,2,141,112
137,17,2,141,112
137,18,2,141,112
137,19,2,141,112
137,20,2,141,112
137,21,2,141,112
137,22,2,141,112
137,23,2,141,112
137,24,2,141,112
137,25,2,141,112
137,26,2,141,112
137,27,2,141,112
137,28,2,141,112
137,29,2,141,112
137,30,2,141,112
137,31,2,141,112
137,32,2,141,112
137,33,2,141,112
137,34,2,141,112
137,35,2,141,112
137,36,2,141,112
137,37,2,141,112
137,38,2,141,112
137,39,2,141,112
137,40,2,141,112
137,41,2,141,112
137,42,2,141,112
137,43,2,141,112
137,44,2,141,112
137,45,2,141,112
137,46,2,141,112
137,47,2,141,112
137,48,2,141,112
137,49,2,141,112
137,50,2,141,112
137,51,2,141,112
137,52,2,141,112
137,53,2,141,112
137,54,2,141,112
137,55,2,141,112
137,56,2,141,112
137,57,2,141,112
137,58,2,141,112
137,59,2,141,112
137,60,2,141,112
137,61,2,141,112
137,62,2,141,112
137,63,2,141,112
137,64,2,141,112
137,65,2,141,112
137,66,2,141,112
137,67,2,141,112
137,68,2,141,112
137,69,2,141,112
137,70,2,141,112
137,71,2,141,112
137,72,2,141,112
137,73,2,141,112
137,74,2,141,112
137,75,2,141,112
137,76,2,141,112
137,77,2,141,112
137,78,2,141,112
137,79,2,141,112
137,80,2,141,112
137,81,2,141,112
137,82,2,141,112
137,83,2,141,112
137,84,2,141,112
137,85,2,141,112
137,86,2,141,112
137,87,2,141,112
137,88,2,141,112
137,89,2,141,112
137,90,2,141,112
137,91,2,141,112
137,92,2,141,112
137,93,2,141,112
137,94,2,141,112
137,95,2,141,112
137,96,2,141,112
137,97,2,141,112
137,98,2,141,112
137,99,2,141,111
137,100,92,98,69
137,101,255,170,94
137,102,255,170,89
137,103,255,170,94
137,104,255,170,94
137,105,255,170,94
137,106,255,170,94
137,107,255,170,94
137,108,255,170,94
137,109,255,166,92
137,110,255,168,89
137,111,255,170,94
137,112,255,170,89
137,113,255,168,88
137,114,255,168,89
137,115,255,168,89
137,116,255,168,89
137,117,255,168,89
137,118,255,168,89
137,119,255,168,88
137,120,255,170,94
137,121,255,168,89
137,122,255,168,89
137,123,255,168,89
137,124,255,168,89
137,125,255,168,88
137,126,255,168,88
137,127,255,168,88
137,128,255,173,87
137,129,255,170,89
137,130,255,168,89
137,131,255,170,94
137,132,255,168,89
137,133,255,168,89
137,134,255,168,89
137,135,255,168,89
137,136,255,168,89
137,137,255,170,94
137,138,255,166,92
137,139,255,170,89
137,140,255,170,89
137,141,255,168,89
137,142,255,173,87
137,143,255,168,88
137,144,255,168,88
137,145,255,168,88
137,146,255,168,89
137,147,255,166,92
137,148,255,170,89
137,149,255,173,87
137,150,255,170,94
137,151,255,170,94
137,152,255,168,89
137,153,255,168,88
137,154,255,168,89
137,155,255,170,89
137,156,214,144,71
137,157,196,187,184
137,158,249,240,238
137,159,239,234,230
137,160,249,240,238
137,161,241,233,230
137,162,241,233,230
137,163,241,233,230
137,164,241,233,230
137,165,241,233,230
137,166,245,236,230
137,167,209,204,200
137,168,0,0,0
137,169,0,0,0
137,170,0,0,0
137,171,0,0,0
137,172,0,0,0
137,173,0,0,0
137,174,0,0,0
137,175,0,0,0
137,176,0,0,0
137,177,0,0,0
137,178,6,22,20
137,179,5,136,107
137,180,2,140,114
137,181,2,141,112
137,182,2,141,112
137,183,2,141,111
137,184,2,141,112
137,185,2,141,112
137,186,2,141,112
137,187,2,141,112
137,188,2,141,112
137,189,2,141,112
137,190,2,141,112
137,191,2,141,112
137,192,2,141,112
137,193,2,141,112
137,194,2,141,112
137,195,2,141,112
137,196,2,141,112
137,197,2,141,112
137,198,2,141,112
137,199,2,141,112
137,200,2,141,112
137,201,2,141,112
137,202,2,141,112
137,203,2,141,112
137,204,2,141,112
137,205,2,141,112
137,206,2,141,112
137,207,2,141,112
137,208,2,141,112
137,209,2,141,112
137,210,2,141,112
137,211,2,141,112
137,212,2,141,112
137,213,2,141,112
137,214,2,141,112
137,215,2,141,112
137,216,2,141,112
137,217,2,141,112
137,218,2,141,112
137,219,2,141,112
137,220,2,141,112
137,221,2,141,112
137,222,2,141,112
137,223,2,141,112
137,224,2,141,112
137,225,2,141,112
137,226,2,141,112
137,227,2,141,112
137,228,2,141,112
137,229,2,141,112
137,230,2,141,112
137,231,2,141,112
137,232,2,141,112
137,233,2,141,112
137,234,2,141,112
137,235,2,141,112
137,236,2,141,112
137,237,2,141,112
137,238,2,141,112
137,239,2,141,112
137,240,2,141,112
137,241,2,141,112
137,242,2,141,112
137,243,2,141,112
137,244,2,141,112
137,245,2,141,112
137,246,2,141,112
137,247,2,141,112
137,248,2,141,112
137,249,2,141,112
137,250,2,141,112
137,251,2,141,112
137,252,2,141,112
137,253,2,141,112
137,254,2,141,112
137,255,2,141,112
137,256,2,141,112
137,257,2,141,112
137,258,2,141,112
137,259,2,141,112
137,260,2,141,112
137,261,2,141,112
137,262,2,141,112
137,263,2,141,112
137,264,2,140,114
137,265,2,140,114
137,266,2,140,114
137,267,2,140,114
137,268,2,141,112
137,269,2,141,112
137,270,2,141,112
137,271,2,141,112
137,272,2,141,112
137,273,2,141,112
137,274,2,140,114
138,0,2,141,112
138,1,2,141,112
138,2,2,141,112
138,3,2,141,112
138,4,2,141,112
138,5,2,141,112
138,6,2,141,112
138,7,2,141,112
138,8,2,141,112
138,9,2,141,112
138,10,2,141,112
138,11,2,141,112
138,12,2,141,112
138,13,2,141,112
138,14,2,141,112
138,15,2,141,112
138,16,2,141,112
138,17,2,141,112
138,18,2,141,112
138,19,2,141,112
138,20,2,141,112
138,21,2,141,112
138,22,2,141,112
138,23,2,141,112
138,24,2,141,112
138,25,2,141,112
138,26,2,141,112
138,27,2,141,112
138,28,2,141,112
138,29,2,141,112
138,30,2,141,112
138,31,2,141,112
138,32,2,141,112
138,33,2,141,112
138,34,2,141,112
138,35,2,141,112
138,36,2,141,112
138,37,2,141,112
138,38,2,141,112
138,39,2,141,112
138,40,2,141,112
138,41,2,141,112
138,42,2,141,112
138,43,2,141,112
138,44,2,141,112
138,45,2,141,112
138,46,2,141,112
138,47,2,141,112
138,48,2,141,112
138,49,2,141,112
138,50,2,141,112
138,51,2,141,112
138,52,2,141,112
138,53,2,141,112
138,54,2,141,112
138,55,2,141,112
138,56,2,141,112
138,57,2,141,112
138,58,2,141,112
138,59,2,141,112
138,60,2,141,112
138,61,2,141,112
138,62,2,141,112
138,63,2,141,112
138,64,2,141,112
138,65,2,141,112
138,66,2,141,112
138,67,2,141,112
138,68,2,141,112
138,69,2,141,112
138,70,2,141,112
138,71,2,141,112
138,72,2,141,112
138,73,2,141,112
138,74,2,141,112
138,75,2,141,112
138,76,2,141,112
138,77,2,141,112
138,78,2,141,112
138,79,2,141,112
138,80,2,141,112
138,81,2,141,112
138,82,2,141,112
138,83,2,141,112
138,84,2,141,112
138,85,2,141,112
138,86,2,141,112
138,87,2,141,112
138,88,2,141,112
138,89,2,141,112
138,90,2,141,112
138,91,2,141,112
138,92,2,141,112
138,93,2,141,112
138,94,2,141,112
138,95,2,141,112
138,96,2,141,112
138,97,2,141,112
138,98,2,141,112
138,99,2,140,114
138,100,92,98,69
138,101,255,178,94
138,102,255,166,92
138,103,255,170,89
138,104,255,170,89
138,105,255,170,89
138,106,255,170,89
138,107,255,170,89
138,108,255,168,89
138,109,255,170,89
138,110,255,170,89
138,111,255,168,89
138,112,255,168,89
138,113,255,168,88
138,114,255,168,89
138,115,255,168,89
138,116,255,168,89
138,117,255,168,89
138,118,255,170,89
138,119,255,170,89
138,120,255,168,89
138,121,255,170,89
138,122,255,170,89
138,123,255,170,89
138,124,255,170,89
138,125,255,168,89
138,126,255,168,89
138,127,255,170,89
138,128,255,166,92
138,129,255,166,92
138,130,255,168,89
138,131,255,170,94
138,132,255,168,89
138,133,255,168,89
138,134,255,168,89
138,135,255,168,89
138,136,255,168,89
138,137,255,168,89
138,138,255,170,89
138,139,255,168,88
138,140,255,168,89
138,141,255,168,89
138,142,255,168,88
138,143,255,170,89
138,144,255,168,89
138,145,255,168,89
138,146,255,170,89
138,147,255,168,88
138,148,255,166,92
138,149,255,166,92
138,150,255,168,89
138,151,255,168,89
138,152,255,168,89
138,153,255,168,89
138,154,255,168,89
138,155,255,170,89
138,156,214,144,71
138,157,135,132,129
138,158,163,159,157
138,159,156,159,154
138,160,196,187,184
138,161,239,234,230
138,162,249,240,238
138,163,241,233,230
138,164,241,233,230
138,165,241,233,230
138,166,245,236,230
138,167,209,204,200
138,168,0,0,0
138,169,0,0,0
138,170,0,0,0
138,171,0,0,0
138,172,0,0,0
138,173,0,0,0
138,174,0,0,0
138,175,0,0,0
138,176,1,0,5
138,177,0,0,0
138,178,6,22,20
138,179,5,136,107
138,180,2,140,114
138,181,2,141,112
138,182,2,141,112
138,183,2,141,111
138,184,2,141,112
138,185,2,141,112
138,186,2,141,112
138,187,2,141,112
138,188,2,141,112
138,189,2,141,112
138,190,2,141,112
138,191,2,141,112
138,192,2,141,112
138,193,2,141,112
138,194,2,141,112
138,195,2,141,112
138,196,2,141,112
138,197,2,141,112
138,198,2,141,112
138,199,2,141,112
138,200,2,141,112
138,201,2,141,112
138,202,2,141,112
138,203,2,141,112
138,204,2,141,112
138,205,2,141,112
138,206,2,141,112
138,207,2,141,112
138,208,2,141,112
138,209,2,141,112
138,210,2,141,112
138,211,2,141,112
138,212,2,141,112
138,213,2,141,112
138,214,2,141,112
138,215,2,141,112
138,216,2,141,112
138,217,2,141,112
138,218,2,141,112
138,219,2,141,112
138,220,2,141,112
138,221,2,141,112
138,222,2,141,112
138,223,2,141,112
138,224,2,141,112
138,225,2,141,112
138,226,2,141,112
138,227,2,141,112
138,228,2,141,112
138,229,2,141,112
138,230,2,141,112
138,231,2,141,112
138,232,2,141,112
138,233,2,141,112
138,234,2,141,112
138,235,2,141,112
138,236,2,141,112
138,237,2,141,112
138,238,2,141,112
138,239,2,141,112
138,240,2,141,112
138,241,2,141,112
138,242,2,141,112
138,243,2,141,112
138,244,2,141,112
138,245,2,141,112
138,246,2,141,112
138,247,2,141,112
138,248,2,141,112
138,249,2,141,112
138,250,2,141,112
138,251,2,141,112
138,252,2,141,112
138,253,2,141,112
138,254,2,141,112
138,255,2,141,112
138,256,2,141,112
138,257,2,141,112
138,258,2,141,112
138,259,2,141,112
138,260,2,141,112
138,261,2,141,112
138,262,2,141,112
138,263,2,141,112
138,264,2,140,114
138,265,2,140,114
138,266,2,140,114
138,267,2,140,114
138,268,2,141,112
138,269,2,141,112
138,270,2,141,112
138,271,2,141,112
138,272,2,141,111
138,273,2,141,111
138,274,2,140,114
139,0,2,141,112
139,1,2,141,112
139,2,2,141,112
139,3,2,141,112
139,4,2,141,112
139,5,2,141,112
139,6,2,141,112
139,7,2,141,112
139,8,2,141,112
139,9,2,141,112
139,10,2,141,112
139,11,2,141,112
139,12,2,141,112
139,13,2,141,112
139,14,2,141,112
139,15,2,141,112
139,16,2,141,112
139,17,2,141,112
139,18,2,141,112
139,19,2,141,112
139,20,2,141,112
139,21,2,141,112
139,22,2,141,112
139,23,2,141,112
139,24,2,141,112
139,25,2,141,112
139,26,2,141,112
139,27,2,141,112
139,28,2,141,112
139,29,2,141,112
139,30,2,141,112
139,31,2,141,112
139,32,2,141,112
139,33,2,141,112
139,34,2,141,112
139,35,2,141,112
139,36,2,141,112
139,37,2,141,112
139,38,2,141,112
139,39,2,141,112
139,40,2,141,112
139,41,2,141,112
139,42,2,141,112
139,43,2,141,112
139,44,2,141,112
139,45,2,141,112
139,46,2,141,112
139,47,2,141,112
139,48,2,141,112
139,49,2,141,112
139,50,2,141,112
139,51,2,141,112
139,52,2,141,112
139,53,2,141,112
139,54,2,141,112
139,55,2,141,112
139,56,2,141,112
139,57,2,141,112
139,58,2,141,112
139,59,2,141,112
139,60,2,141,112
139,61,2,141,112
139,62,2,141,112
139,63,2,141,112
139,64,2,141,112
139,65,2,141,112
139,66,2,141,112
139,67,2,141,112
139,68,2,141,112
139,69,2,141,112
139,70,2,141,112
139,71,2,141,112
139,72,2,141,112
139,73,2,141,112
139,74,2,141,112
139,75,2,141,112
139,76,2,141,112
139,77,2,141,112
139,78,2,141,112
139,79,2,141,112
139,80,2,141,112
139,81,2,141,112
139,82,2,141,112
139,83,2,141,112
139,84,2,141,112
139,85,2,141,112
139,86,2,141,112
139,87,2,141,112
139,88,2,141,112
139,89,2,141,112
139,90,2,141,112
139,91,2,141,112
139,92,2,141,112
139,93,2,141,112
139,94,2,141,112
139,95,2,141,111
139,96,2,141,112
139,97,2,140,114
139,98,2,140,114
139,99,2,141,112
139,100,92,98,69
139,101,255,170,89
139,102,255,168,89
139,103,255,168,89
139,104,255,168,89
139,105,255,168,89
139,106,255,168,89
139,107,255,168,89
139,108,255,168,89
139,109,255,168,89
139,110,255,168,89
139,111,255,168,89
139,112,255,168,89
139,113,255,168,89
139,114,255,168,89
139,115,255,168,89
139,116,255,168,89
139,117,255,168,89
139,118,255,168,89
139,119,255,168,89
139,120,255,168,89
139,121,255,168,89
139,122,255,168,89
139,123,255,168,89
139,124,255,168,89
139,125,255,168,89
139,126,255,168,89
139,127,255,168,89
139,128,255,168,89
139,129,255,168,89
139,130,255,168,89
139,131,255,168,89
139,132,255,168,89
139,133,255,168,89
139,134,255,168,89
139,135,255,168,89
139,136,255,168,89
139,137,255,168,89
139,138,255,168,88
139,139,255,168,89
139,140,255,168,89
139,141,255,168,89
139,142,255,168,89
139,143,255,168,89
139,144,255,168,89
139,145,255,168,89
139,146,255,168,89
139,147,255,168,89
139,148,255,168,89
139,149,255,168,89
139,150,255,168,88
139,151,255,168,89
139,152,255,168,89
139,153,255,168,89
139,154,255,168,89
139,155,255,170,89
139,156,216,147,80
139,157,0,0,0
139,158,0,0,0
139,159,0,0,0
139,160,0,0,0
139,161,54,52,50
139,162,196,187,184
139,163,249,240,238
139,164,241,233,230
139,165,241,233,230
139,166,245,236,230
139,167,209,204,200
139,168,0,0,0
139,169,0,0,0
139,170,0,0,0
139,171,0,0,0
139,172,0,0,0
139,173,0,0,0
139,174,0,0,0
139,175,0,0,0
139,176,1,0,5
139,177,0,0,0
139,178,6,22,20
139,179,5,136,107
139,180,2,140,114
139,181,2,141,112
139,182,2,141,112
139,183,2,141,111
139,184,2,141,112
139,185,2,141,112
139,186,2,141,112
139,187,2,141,112
139,188,2,141,112
139,189,2,141,112
139,190,2,141,112
139,191,2,141,112
139,192,2,141,112
139,193,2,141,112
139,194,2,141,112
139,195,2,141,112
139,196,2,141,112
139,197,2,141,112
139,198,2,141,112
139,199,2,141,112
139,200,2,141,112
139,201,2,141,112
139,202,2,141,112
139,203,2,141,112
139,204,2,141,112
139,205,2,141,112
139,206,2,141,112
139,207,2,141,112
139,208,2,141,112
139,209,2,141,112
139,210,2,141,112
139,211,2,141,112
139,212,2,141,112
139,213,2,141,112
139,214,2,141,112
139,215,2,141,112
139,216,2,141,112
139,217,2,141,112
139,218,2,141,112
139,219,2,141,112
139,220,2,141,112
139,221,2,141,112
139,222,2,141,112
139,223,2,141,112
139,224,2,141,112
139,225,2,141,112
139,226,2,141,112
139,227,2,141,112
139,228,2,141,112
139,229,2,141,112
139,230,2,141,112
139,231,2,141,112
139,232,2,141,112
139,233,2,141,112
139,234,2,141,112
139,235,2,141,112
139,236,2,141,112
139,237,2,141,112
139,238,2,141,112
139,239,2,141,112
139,240,2,141,112
139,241,2,141,112
139,242,2,141,112
139,243,2,141,112
139,244,2,141,112
139,245,2,141,112
139,246,2,141,112
139,247,2,141,112
139,248,2,141,112
139,249,2,141,112
139,250,2,141,112
139,251,2,141,112
139,252,2,141,112
139,253,2,141,112
139,254,2,141,112
139,255,2,141,112
139,256,2,141,112
139,257,2,141,112
139,258,2,141,112
139,259,2,141,112
139,260,2,140,114
139,261,2,140,114
139,262,2,140,114
139,263,2,140,114
139,264,2,140,114
139,265,2,141,112
139,266,2,141,111
139,267,2,141,111
139,268,0,145,113
